in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
1,1113.84,158.8,219.6,175,0.31,0,1,90,3.1,0.6,1.3,0.22,0.12,0.11,1.2,I,INDEX1.png,1,36817.49,26544.65,1113.84,63362.14,56.88621346,33.054559,23.83165446
2,958.44,159.8,263.75,172.5,0.31,2,6,278,3,0.4,1.3,0.49,0.18,0.14,1.8,I,INDEX2.png,2,110392.8,116952.71,5750.64,227345.51,39.53394926,19.19661116,20.3373381
3,889.02,129.4,196.6,147.2,0.28,1,3,106,3.2,0.6,1.5,0.25,0.13,0.17,1.3,I,INDEX3.png,3,43245.25,48790.88,2667.06,92036.13,34.50845875,16.2145771,18.29388165
4,1589.94,200.2,347.5,218,0.37,2,3,294,2.9,0.6,1.3,0.51,0.18,0.2,1.8,I,INDEX4.png,4,95794.24,79112.44,4769.82,174906.68,36.66945084,20.08340776,16.58604308
5,1063.5,171.8,239.3,184.8,0.32,1,4,122,2.6,0.5,1.1,0.27,0.13,0.13,1.3,I,INDEX5.png,5,58607,73194.9,4254,131801.9,30.98305125,13.77691584,17.2061354
6,668.47,150.4,304.1,183.6,0.6,2,6,310,3,0.8,1.7,0.53,0.19,0.16,1.9,I,INDEX6.png,6,70527.31,97304.43,4010.82,167831.74,41.84474496,17.58426207,24.26048289
7,1309.5,173.8,265.5,191.2,0.35,1,3,138,2.9,0.6,1.5,0.29,0.14,0.19,1.4,I,INDEX7.png,7,59748.78,64583.05,3928.5,124331.83,31.64867761,15.20905689,16.43962072
8,1153.91,168,317,183.3,0.41,2,4,326,2.8,0.4,1.5,0.55,0.19,0.12,1.9,I,INDEX8.png,8,81119.11,82712.37,4615.64,163831.48,35.49485662,17.57483469,17.92002193
9,1201.7,161.4,254.75,179.1,0.23,1,4,154,2.9,0.9,1.1,0.31,0.14,0.15,1.4,I,INDEX9.png,9,71080.48,62744.03,4806.8,133824.51,27.84066531,14.7874844,13.05318091
10,1334.88,170.8,352.8,189.4,0.3,2,5,342,3,0.6,1.3,0.58,0.2,0.18,2,I,INDEX10.png,10,114716.44,93478.96,6674.4,208195.4,31.19312597,17.18752847,14.00559751
11,1152.55,161.6,248.35,178.1,0.18,1,4,170,3.1,0.7,0.9,0.34,0.15,0.1,1.5,I,INDEX11.png,11,75678.78,59030.97,4610.2,134709.75,29.21993623,16.41550909,12.80442714
12,1264.64,163.2,272,163.2,0.29,2,4,358,2.9,0.7,1.3,0.6,0.2,0.13,2,I,INDEX12.png,12,96342.4,67715.56,5058.56,164057.96,32.43175133,19.04542004,13.38633129
13,844.48,129.2,190,129.2,0.27,1,5,186,3,0.5,1.2,0.36,0.15,0.16,1.5,I,INDEX13.png,13,61903.44,62438.81,4222.4,124342.25,29.44824034,14.66072376,14.78751658
14,961.04,150,182,164.4,0.35,0,4,14,2.9,0.6,1.7,0.12,0.1,0.19,1,I,INDEX14.png,14,36826.64,63783.46,3844.16,100610.1,26.17219367,9.579892616,16.59230105
15,1027.65,163.6,254.1,177.1,0.49,1,6,203,2.9,0.3,1.7,0.38,0.16,0.12,1.6,I,INDEX15.png,15,80002.27,127608.28,6165.9,207610.55,33.67076177,12.97495418,20.69580759
16,1097.4,159.4,194.65,175.1,0.36,0,3,31,3.1,0.6,1.4,0.14,0.11,0.15,1.1,I,INDEX16.png,16,39875.11,60363.11,3292.2,100238.22,30.44718425,12.11199502,18.33518924
17,808.84,140,224.2,152.6,0.33,1,5,219,3,0.9,1.1,0.4,0.16,0.18,1.6,I,INDEX17.png,17,77588.02,65920.18,4044.2,143508.2,35.4849414,19.18501063,16.29993077
18,824.46,139.4,187.8,152.5,0.4,0,4,47,3,0.3,1.6,0.16,0.11,0.11,1.1,I,INDEX18.png,18,35223.89,78001.18,3297.84,113225.07,34.33309985,10.68089719,23.65220265
19,536.75,117.6,122.9,108.3,0.41,1,4,235,3.1,0.6,1.5,0.43,0.17,0.14,1.7,I,INDEX19.png,19,53397.07,54374.55,2147,107771.62,50.19637634,24.8705496,25.32582673
20,1455.51,184,253.2,202.3,0.26,0,5,63,3.2,0.8,1.3,0.19,0.12,0.17,1.2,I,INDEX20.png,20,80644.63,130612.53,7277.55,211257.16,29.0286099,11.08128835,17.94732156
21,1605.64,172,345.8,197.4,0.33,1,3,251,3.1,0.5,1.6,0.45,0.17,0.2,1.7,I,INDEX21.png,21,81606.05,82367.76,4816.92,163973.81,34.04121513,16.94154148,17.09967365
22,831.48,159.8,197,170.1,0.36,0,6,79,3.1,0.5,1.5,0.21,0.12,0.13,1.2,I,INDEX22.png,22,66798.32,132975.31,4988.88,199773.63,40.04378337,13.38944212,26.65434125
