in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,district_heating_demand_kwh,district_cooling_demand_kwh,total_buildIng_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
1,1292.56,163.6,237.2,183,0.46,0,5,90,2.7,0.6,1.7,0.22,0.12,0.11,1.2,I,132941.45,22993.47,6462.8,155934.92,24.12807452,20.57025593,3.557818593
2,1108.98,150.2,237.2,150.2,0.25,2,6,278,3.1,0.4,1.2,0.49,0.18,0.14,1.8,I,202139.97,13930.19,6653.88,216070.16,32.47280684,30.37926293,2.093543917
3,888.93,146.8,196,160.1,0.37,1,5,106,2.9,0.6,1.4,0.25,0.13,0.17,1.3,I,128273.64,13396.67,4444.65,141670.31,31.87434556,28.86023421,3.014111347
4,969.44,150,270.1,164.6,0.59,2,5,294,3,0.5,1.8,0.51,0.18,0.2,1.8,I,166769.8,18936.41,4847.2,185706.21,38.31205851,34.40538868,3.90666983
5,719.82,137.4,193.35,148.3,0.32,1,4,122,3.1,0.6,1.4,0.27,0.13,0.13,1.3,I,105785.34,8560.91,2879.28,114346.25,39.7134874,36.74020588,2.973281515
6,811.53,153.2,240.15,163.9,0.27,2,4,310,2.8,0.7,1.1,0.53,0.19,0.16,1.9,I,140564.72,4828.83,3246.12,145393.55,44.78994923,43.30237946,1.487569776
7,583.95,154.4,234.9,180.4,0.39,1,4,138,3,0.3,1.5,0.29,0.14,0.19,1.4,I,74175.29,10793.19,2335.8,84968.48,36.37660759,31.75583954,4.620768045
8,669.24,122.2,142.8,109.9,0.37,2,3,326,2.9,0.6,1.3,0.55,0.19,0.12,1.9,I,99341.9,3946.12,2007.72,103288.02,51.44543064,49.47995736,1.965473273
9,1091.43,156.8,241.35,172.9,0.3,1,6,154,3,0.5,1.3,0.31,0.14,0.15,1.4,I,165797.39,11370.09,6548.58,177167.48,27.05433544,25.31806743,1.736268015
10,1430.58,171.8,373.8,192.4,0.23,2,5,342,3.2,0.5,1.2,0.58,0.2,0.18,2,I,217393.2,6869.97,7152.9,224263.17,31.35276182,30.3923164,0.960445414
11,787.2,130.4,203.4,144.4,0.26,1,4,170,3.2,0.7,1.3,0.34,0.15,0.1,1.5,I,113811.7,3731.53,3148.8,117543.23,37.32953189,36.14446773,1.185064151
12,868.5,145.8,167.8,132.8,0.28,2,3,358,2.9,0.6,1.2,0.6,0.2,0.13,2,I,126988.5,2394.77,2605.5,129383.27,49.65775091,48.73862982,0.91912109
13,1410.36,172.6,307.9,192.5,0.36,1,6,186,3,0.7,1.5,0.36,0.15,0.16,1.5,I,194953.46,10789.79,8462.16,205743.25,24.31332544,23.0382621,1.275063341
14,1063.04,171,219.4,197.2,0.3,0,4,14,3,0.4,1.3,0.12,0.1,0.19,1,I,108236.93,8987.4,4252.16,117224.33,27.56818417,25.45457603,2.113608143
15,1090.98,149.8,270.4,167.6,0.32,1,6,203,3.1,0.6,1.3,0.38,0.16,0.12,1.6,I,176699.09,9377.81,6545.88,186076.9,28.42656755,26.9939397,1.432627851
16,1418.97,180.4,222.15,198.7,0.27,0,5,31,2.9,0.7,1.2,0.14,0.11,0.15,1.1,I,142444.45,13599.28,7094.85,156043.73,21.99394349,20.0771616,1.916781891
17,1274.28,188.2,285,202.6,0.5,1,4,219,2.9,0.8,1.6,0.4,0.16,0.18,1.6,I,165984.21,11141.49,5097.12,177125.7,34.75015303,32.56431279,2.185840239
18,1297.62,181.4,240.6,197.2,0.32,0,5,47,3.2,0.5,1.5,0.16,0.11,0.11,1.1,I,152647.92,18302.14,6488.1,170950.06,26.34824679,23.52736857,2.820878223
19,995.52,173.6,250.8,185.2,0.33,1,3,235,2.9,0.3,1.3,0.43,0.17,0.14,1.7,I,123123.95,8644.2,2986.56,131768.15,44.12037595,41.22600919,2.894366763
20,855,120.6,158.2,120.6,0.23,0,7,63,3.1,0.5,1.2,0.19,0.12,0.17,1.2,I,132184.83,14599.38,5985,146784.21,24.52534837,22.08602005,2.439328321
21,1303.4,175.2,290.2,192.2,0.33,1,4,251,3,0.5,1.3,0.45,0.17,0.2,1.7,I,166980.09,12089.91,5213.6,179070,34.34670861,32.02779078,2.31891783
22,1194.6,177.8,231.8,192.3,0.42,0,3,79,3.2,0.7,1.6,0.21,0.12,0.13,1.2,I,119586.57,14760.05,3583.8,134346.62,37.48719795,33.36865059,4.118547352
23,1153.68,182.2,290.4,195.4,0.41,1,6,267,2.9,0.6,1.5,0.47,0.17,0.16,1.7,I,216568.52,21830.91,6922.08,238399.43,34.44043264,31.28662483,3.153807815
24,810.08,157.2,194,167.4,0.32,1,4,95,2.7,0.5,1.2,0.23,0.13,0.19,1.3,I,108463.64,9270.95,3240.32,117734.59,36.33424785,33.47312611,2.861121741
25,1791.96,208,372.3,227.8,0.24,2,5,283,3,0.4,1,0.49,0.18,0.12,1.8,I,245510.51,15478.09,8959.8,260988.6,29.12884216,27.4013382,1.727503962
