in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2,normalised_district_heating_demand_kwh_m2
1,679.68,131.8,171,142.6,0.34,0,7,90,2.6,0.3,1.4,0.22,0.12,0.11,1.2,I,INDEX1.png,544.97,613045.08,4757.76,613590.05,128.9661626,128.8516192,0.114543399
2,787.6,165.2,332.2,201.2,0.32,2,6,278,2.8,0.7,1.2,0.49,0.18,0.14,1.8,I,INDEX2.png,1209.22,564635.29,4725.6,565844.51,119.7402467,119.4843597,0.255887083
3,1105.65,152.4,218.4,169.9,0.31,1,4,106,2.8,0.7,1.2,0.25,0.13,0.17,1.3,I,INDEX3.png,781.62,462408.05,4422.6,463189.67,104.7324357,104.5557025,0.176733143
4,904.64,138,157.4,122.4,0.43,2,4,294,3,0.6,1.7,0.51,0.18,0.2,1.8,I,INDEX4.png,1502.61,430569.43,3618.56,432072.04,119.404415,118.9891642,0.415250818
5,980.64,165,229.2,177.4,0.39,1,5,122,2.9,0.5,1.4,0.27,0.13,0.13,1.3,I,INDEX5.png,936.68,602373.78,4903.2,603310.46,123.0442283,122.8531938,0.191034426
6,707.56,133,145.95,121.7,0.56,2,4,310,2.8,0.5,1.7,0.53,0.19,0.16,1.9,I,INDEX6.png,1537.36,386409.3,2830.24,387946.66,137.072001,136.5288103,0.543190683
7,916.86,139,221.35,154.7,0.25,1,6,138,2.9,0.5,1.2,0.29,0.14,0.19,1.4,I,INDEX7.png,966.77,579166.71,5501.16,580133.48,105.4565728,105.2808335,0.175739299
8,1040.25,138.8,174.6,118.9,0.33,2,5,326,3.1,0.7,1.8,0.55,0.19,0.12,1.9,I,INDEX8.png,1752.07,556424.12,5201.25,558176.19,107.3157779,106.9789224,0.336855564
9,1199.7,154.6,257.85,174.1,0.23,1,6,154,3.1,0.5,1,0.31,0.14,0.15,1.4,I,INDEX9.png,1215.25,718676.61,7198.2,719891.86,100.0099831,99.84115612,0.168826929
10,892.44,150.2,223,150.2,0.38,2,6,342,3.1,0.7,1.5,0.58,0.2,0.18,2,I,INDEX10.png,2633.79,604041.07,5354.64,606674.86,113.2989071,112.8070365,0.491870602
11,1139.05,150.8,250.75,169.7,0.3,1,5,170,2.9,0.6,1.3,0.34,0.15,0.1,1.5,I,INDEX11.png,1115.84,588010.29,5695.25,589126.13,103.4416628,103.2457381,0.195924674
12,1272.43,176.8,333.8,192.9,0.33,2,7,358,2.9,0.9,1.5,0.6,0.2,0.13,2,I,INDEX12.png,2709.35,886140.37,8907.01,888849.72,99.79215472,99.48797296,0.304181762
13,574.41,118,155.2,118,0.34,1,5,186,2.8,0.3,1.4,0.36,0.15,0.16,1.5,I,INDEX13.png,965.68,359195.99,2872.05,360161.67,125.402298,125.0660643,0.336233701
14,1182.85,156.4,198.65,174.9,0.37,0,5,14,2.9,0.6,1.6,0.12,0.1,0.19,1,I,INDEX14.png,523.71,648171.52,5914.25,648695.23,109.6834307,109.5948802,0.088550535
15,1258.26,165.4,288.1,183.5,0.29,1,6,203,2.9,0.2,1.2,0.38,0.16,0.12,1.6,I,INDEX15.png,1305.09,814476.44,7549.56,815781.53,108.0568311,107.8839614,0.172869677
16,767.08,131.8,160.55,144.9,0.27,0,4,31,2.8,0.5,1.1,0.14,0.11,0.15,1.1,I,INDEX16.png,484.64,349066.25,3068.32,349550.89,113.9225667,113.7646171,0.157949627
17,1082.3,168.6,261.2,182.4,0.33,1,4,219,2.9,0.7,1.4,0.4,0.16,0.18,1.6,I,INDEX17.png,1439.76,484196.33,4329.2,485636.09,112.1768664,111.8442969,0.332569528
18,701.8,125.8,171.8,138.3,0.42,0,4,47,3.1,0.7,1.6,0.16,0.11,0.11,1.1,I,INDEX18.png,542.6,384761.42,2807.2,385304.02,137.2556355,137.0623468,0.193288686
19,800.1,152.2,222.4,162.8,0.49,1,4,235,2.7,0.5,1.5,0.43,0.17,0.14,1.7,I,INDEX19.png,1299.33,434400.64,3200.4,435699.97,136.1392232,135.7332333,0.405989876
20,821.76,154,193.2,164.8,0.53,0,4,63,2.7,0.7,1.4,0.19,0.12,0.17,1.2,I,INDEX20.png,643.91,469727.24,3287.04,470371.15,143.0986997,142.9028062,0.19589357
21,743.9,120.6,131.9,105.3,0.35,1,5,251,2.9,0.4,1.5,0.45,0.17,0.2,1.7,I,INDEX21.png,1082.57,458425.24,3719.5,459507.81,123.5402097,123.2491571,0.291052561
22,1004.4,160.6,210.6,174.1,0.53,0,5,79,3.1,0.5,1.6,0.21,0.12,0.13,1.2,I,INDEX22.png,747.3,730135.56,5022,730882.86,145.5362127,145.3874074,0.148805257
23,1091.72,150.6,234.6,150.6,0.34,1,5,267,2.9,0.6,1.5,0.47,0.17,0.16,1.7,I,INDEX23.png,1290.32,618747.17,5458.6,620037.49,113.5891053,113.3527223,0.236382955
24,1320.76,184,243.2,199.8,0.44,1,5,95,3,0.4,1.8,0.23,0.13,0.19,1.3,I,INDEX24.png,902.94,814000.1,6603.8,814903.04,123.3991096,123.2623792,0.136730367
25,920.17,143.6,213.1,143.6,0.37,2,4,283,2.8,0.5,1.4,0.49,0.18,0.12,1.8,I,INDEX25.png,1279.98,432020.58,3680.68,433300.56,117.7229642,117.3752078,0.347756393
26,801.78,129.8,206.1,144.4,0.3,1,3,111,3,0.7,1.4,0.25,0.13,0.14,1.3,I,INDEX26.png,688.2,276402.99,2405.34,277091.19,115.1983462,114.9122328,0.286113398
27,936.39,156.8,260.75,169.5,0.3,2,5,299,3,0.4,1.3,0.52,0.18,0.17,1.8,I,INDEX27.png,1716.32,550478.79,4681.95,552195.11,117.9412659,117.5746836,0.3665823
28,1227.4,167.2,256.7,184.2,0.33,1,3,127,3.1,0.5,1.3,0.28,0.14,0.1,1.4,I,INDEX28.png,1024.01,419152.31,3682.2,420176.32,114.1101298,113.8320325,0.278097333
29,677.6,143.4,314.2,180.2,0.31,2,3,316,2.8,0.4,1.2,0.54,0.19,0.13,1.9,I,INDEX29.png,808.28,259359.83,2032.8,260168.11,127.9850994,127.5874803,0.397619048
30,730.73,130.8,194.45,143.1,0.26,1,4,144,3,0.5,1.2,0.3,0.14,0.16,1.4,I,INDEX30.png,930.48,332905.33,2922.92,333835.81,114.2131191,113.8947799,0.318339195
31,814.33,158.8,255.8,168.9,0.47,2,5,332,3.2,0.7,1.5,0.56,0.19,0.19,1.9,I,INDEX31.png,2633.67,516449.35,4071.65,519083.02,127.4871416,126.8403104,0.646831137
32,1523.99,172.8,293.65,195.5,0.28,1,4,160,3,0.3,1.2,0.32,0.14,0.12,1.4,I,INDEX32.png,1112.94,627705.66,6095.96,628818.6,103.1533343,102.9707642,0.182570096
33,1216.38,164.2,334.2,181.6,0.25,2,6,348,3.2,0.3,1.4,0.58,0.2,0.15,2,I,INDEX33.png,2185.6,779094.82,7298.28,781280.42,107.0499378,106.75047,0.29946782
34,933.8,157.8,222.55,170.3,0.34,1,6,176,3,0.6,1.2,0.34,0.15,0.18,1.5,I,INDEX34.png,1494.88,625262.32,5602.8,626757.2,111.8649961,111.5981866,0.266809452
35,843.57,167.6,202.4,187,0.58,0,4,4,2.9,0.6,1.7,0.11,0.1,0.11,1,I,INDEX35.png,552.01,480181.71,3374.28,480733.72,142.4700143,142.3064209,0.163593418
36,996.99,152.8,251.7,167.5,0.25,1,4,192,3,0.5,1,0.37,0.15,0.14,1.5,I,INDEX36.png,1238.08,418271.01,3987.96,419509.09,105.1939062,104.8834517,0.310454468
37,1061.28,155.8,190.8,171.4,0.42,0,2,20,2.9,0.5,1.5,0.13,0.11,0.17,1.1,I,INDEX37.png,707.12,252991.13,2122.56,253698.25,119.5246542,119.1915093,0.333144882
38,1285.54,169,290.3,186.9,0.43,1,3,208,2.8,0.5,1.5,0.39,0.16,0.2,1.6,I,INDEX38.png,1285.94,429479.78,3856.62,430765.72,111.6951424,111.3617053,0.333437051
39,1431.36,204,288.8,233.6,0.36,0,2,36,3.1,0.8,1.6,0.15,0.11,0.13,1.1,I,INDEX39.png,994.34,339407.4,2862.72,340401.74,118.9084996,118.5611586,0.34734099
40,1537.25,186,318.5,205.5,0.36,1,3,224,2.7,0.4,1.3,0.41,0.16,0.16,1.6,I,INDEX40.png,1308.06,494631.72,4611.75,495939.78,107.5383054,107.2546691,0.283636364
41,1412.88,201.8,286.6,231.4,0.32,0,6,52,3,0.5,1.3,0.17,0.11,0.18,1.1,I,INDEX41.png,818.77,982254.32,8477.28,983073.09,115.9656269,115.8690429,0.096584046
42,1062.4,161.2,259.4,175.8,0.35,1,4,241,2.7,0.3,1.2,0.43,0.17,0.11,1.7,I,INDEX42.png,1170.06,504212.06,4249.6,505382.12,118.9246329,118.6492988,0.275334149
43,731.43,115.2,145,115.2,0.31,0,3,69,3,0.6,1.3,0.2,0.12,0.14,1.2,I,INDEX43.png,516.42,270789.59,2194.29,271306.01,123.6418204,123.4064732,0.235347197
44,1390.2,174.4,331.9,193.4,0.23,1,6,257,3,0.6,1,0.46,0.17,0.17,1.7,I,INDEX44.png,1651.08,842632.8,8341.2,844283.88,101.2185153,101.0205726,0.197942742
45,265.35,99.2,136.2,115.6,0.41,0,4,85,3,0.5,1.4,0.22,0.12,0.1,1.2,I,INDEX45.png,326.34,225558.46,1061.4,225884.8,212.8177878,212.510326,0.307461843
46,904.4,157.2,255.2,169.2,0.37,2,6,273,2.8,0.4,1.4,0.48,0.18,0.13,1.8,I,INDEX46.png,1523.13,674114.16,5426.4,675637.29,124.5093045,124.2286157,0.280688854
47,1104.48,147.8,219,166.6,0.19,1,5,101,2.9,0.6,1.1,0.24,0.13,0.16,1.3,I,INDEX47.png,795.82,538921.39,5522.4,539717.21,97.73236455,97.58825692,0.144107634
48,805.12,138.4,198.4,138.4,0.42,2,4,289,3,0.2,1.4,0.5,0.18,0.19,1.8,I,INDEX48.png,1345.05,442876.05,3220.48,444221.1,137.9363014,137.5186463,0.417655132
49,986.93,154.8,228.35,168.9,0.34,1,4,117,3,0.6,1.5,0.26,0.13,0.12,1.3,I,INDEX49.png,837.08,464446.81,3947.72,465283.89,117.8614213,117.6493799,0.212041381
50,637.58,118.2,132.5,106,0.36,2,5,305,3,0.6,1.7,0.52,0.18,0.15,1.8,I,INDEX50.png,1511.31,392714.73,3187.9,394226.04,123.6632391,123.1891621,0.474076979
51,779.76,159.6,207.3,169,0.56,1,5,133,2.8,0.7,1.6,0.28,0.14,0.18,1.4,I,INDEX51.png,1159.04,534861.54,3898.8,536020.58,137.483477,137.1861958,0.297281215
52,1145.6,163.8,294.95,179.7,0.44,2,5,321,2.8,0.5,1.5,0.55,0.19,0.11,1.9,I,INDEX52.png,1737.36,646481.89,5728,648219.25,113.1667685,112.8634584,0.303310056
53,922.17,139.6,221.95,155.3,0.27,1,4,149,2.8,0.4,1.3,0.31,0.14,0.14,1.4,I,INDEX53.png,854.12,397624.59,3688.68,398478.71,108.0274543,107.7959026,0.231551666
54,928.97,147.6,228.2,147.6,0.41,2,6,337,3,0.3,1.5,0.57,0.19,0.17,1.9,I,INDEX54.png,1978.39,675993.5,5573.82,677971.89,121.6350528,121.2801095,0.354943288
55,835.12,143.6,208.9,156.2,0.31,1,3,165,2.8,0.4,1.2,0.33,0.15,0.2,1.5,I,INDEX55.png,1000.39,283061.13,2505.36,284061.52,113.381518,112.9822181,0.399299901
56,966.15,147.2,173.4,132.1,0.35,2,5,354,2.8,0.7,1.3,0.59,0.2,0.12,2,I,INDEX56.png,2008.14,505395.93,4830.75,507404.07,105.0362925,104.6205931,0.415699426
57,1125.3,158.2,270.4,174.8,0.44,1,4,182,3.1,0.6,1.7,0.35,0.15,0.15,1.5,I,INDEX57.png,1245.04,520654.54,4501.2,521899.58,115.9467653,115.6701635,0.276601795
58,1001.9,136.2,180.95,155.7,0.3,0,4,10,2.9,0.4,1.3,0.11,0.1,0.18,1,I,INDEX58.png,441.44,427436.81,4007.6,427878.25,106.7667058,106.656555,0.110150714
59,745.03,132.8,214.9,145.1,0.29,1,3,198,3.1,0.5,1.3,0.37,0.15,0.11,1.5,I,INDEX59.png,1065.22,264452.46,2235.09,265517.68,118.7950731,118.3184838,0.47658931
60,1297.48,170.2,210.95,188.1,0.26,0,4,26,3.1,0.6,1.3,0.14,0.11,0.14,1.1,I,INDEX60.png,704.1,546963.54,5189.92,547667.64,105.5252567,105.3895898,0.135666831
61,1543.68,193.8,316.5,211.9,0.46,1,4,214,3,0.7,1.7,0.4,0.16,0.17,1.6,I,INDEX61.png,1651.87,695553.91,6174.72,697205.78,112.9129386,112.6454171,0.267521442
62,1119.58,176.2,252.6,203,0.34,0,4,42,3.1,0.7,1.2,0.16,0.11,0.1,1.1,I,INDEX62.png,695.08,555851.97,4478.32,556547.05,124.2758557,124.1206457,0.155209989
63,447.35,100.8,106.3,91.3,0.28,1,7,230,3.2,0.6,1.3,0.42,0.16,0.13,1.6,I,INDEX63.png,1460.64,413977.06,3131.45,415437.7,132.6662409,132.1997988,0.466442064
64,959.92,163.6,208.4,175.8,0.31,0,4,58,2.9,0.8,1.3,0.18,0.12,0.16,1.2,I,INDEX64.png,726.09,464400.86,3839.68,465126.95,121.1369046,120.9478029,0.189101696
65,1001.18,133.8,150.4,113.2,0.23,1,5,246,3,0.4,1.2,0.44,0.17,0.19,1.7,I,INDEX65.png,1176.07,531972.42,5005.9,533148.49,106.5040233,106.2690865,0.234936775
66,765.68,139.8,182.2,151.4,0.51,0,7,74,2.7,0.7,1.5,0.2,0.12,0.12,1.2,I,INDEX66.png,648.23,729262.83,5359.76,729911.06,136.1835343,136.0625905,0.120943848
67,643.72,114.4,130.5,101,0.25,1,4,262,3.2,0.4,1.2,0.46,0.17,0.15,1.7,I,INDEX67.png,1150.65,319163.99,2574.88,320314.64,124.3998322,123.952957,0.446875194
68,1455.9,180.2,252.6,199.3,0.3,1,4,90,3.2,0.5,1.5,0.23,0.13,0.18,1.3,I,INDEX68.png,954.15,637803.1,5823.6,638757.25,109.6842589,109.5204169,0.163841953
69,880.5,147.4,253.9,160.4,0.46,2,4,278,3,0.6,1.7,0.49,0.18,0.11,1.8,I,INDEX69.png,1436.56,456173.3,3522,457609.86,129.9289779,129.521096,0.407881885
70,952.74,135,203.4,153.1,0.38,1,3,107,3,0.6,1.7,0.25,0.13,0.14,1.3,I,INDEX70.png,679.71,339056.29,2858.22,339736,118.8627887,118.6249799,0.237808846
71,1381.28,181.2,325.1,198.6,0.35,2,5,295,3,0.5,1.3,0.51,0.18,0.17,1.8,I,INDEX71.png,1815.15,760580.27,6906.4,762395.42,110.3896994,110.126878,0.262821441
