in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
1,536.36,135,159.8,142.2,0.49,0,5,90,2.9,0.8,1.6,0.22,0.12,0.11,1.2,I,INDEX1.png,1,175602.69,69794.3,2681.8,245396.99,91.50458274,65.47941308,26.02516966
2,780.8,129.6,146.6,115.6,0.37,2,5,278,3.1,0.5,1.4,0.49,0.18,0.14,1.8,I,INDEX2.png,2,255906.2,57273.82,3904,313180.02,80.22029201,65.54974385,14.67054816
3,790,151.4,189.4,161.9,0.46,1,5,106,2.8,0.8,1.5,0.25,0.13,0.17,1.3,I,INDEX3.png,3,218643.47,61544.96,3950,280188.43,70.93377975,55.35277722,15.58100253
4,1474.45,196.4,332.65,212.9,0.23,2,3,294,3.2,0.7,1.1,0.51,0.18,0.2,1.8,I,INDEX4.png,4,290428.63,40656.37,4423.35,331085,74.84937886,65.65807137,9.191307493
5,1044.88,170.8,237.2,183.6,0.37,1,5,122,3.1,0.5,1.4,0.27,0.13,0.13,1.3,I,INDEX5.png,5,272581.48,75223,5224.4,347804.48,66.57309548,52.17469566,14.39839982
6,2151.24,212.2,423.25,237.5,0.25,2,4,310,3,0.6,1.2,0.53,0.19,0.16,1.9,I,INDEX6.png,6,408842.24,70805.22,8604.96,479647.46,55.74081228,47.51239285,8.228419423
7,1032.24,147.8,235.65,164.5,0.24,1,5,138,3,0.9,1.2,0.29,0.14,0.19,1.4,I,INDEX7.png,7,250033.86,45540.39,5161.2,295574.25,57.26851314,48.44490816,8.823604976
8,827.97,144.4,214.2,144.4,0.32,2,4,326,2.8,0.2,1.3,0.55,0.19,0.12,1.9,I,INDEX8.png,8,209105.25,43226.86,3311.88,252332.11,76.18999179,63.13793072,13.05206107
9,1148.4,166.8,247.5,182.2,0.53,1,5,154,2.7,0.5,1.6,0.31,0.14,0.15,1.4,I,INDEX9.png,9,251291.63,72063.52,5742,323355.15,56.31402821,43.76378091,12.5502473
10,504.57,107.6,123.8,97.5,0.34,2,3,342,3.1,0.8,1.5,0.58,0.2,0.18,2,I,INDEX10.png,10,141336.09,16793.93,1513.71,158130.02,104.4652014,93.37065224,11.09454915
11,748.44,128,197.7,141.4,0.47,1,6,170,2.8,0.6,1.7,0.34,0.15,0.1,1.5,I,INDEX11.png,11,218476.41,53647.65,4490.64,272124.06,60.59805729,48.65150847,11.94654882
12,727.5,127,149,114,0.27,2,5,358,3,0.4,1.3,0.6,0.2,0.13,2,I,INDEX12.png,12,247062.22,36049.88,3637.5,283112.1,77.83150515,67.92088522,9.910619931
13,766.21,118,131.3,100.7,0.32,1,4,186,2.9,0.3,1.5,0.36,0.15,0.16,1.5,I,INDEX13.png,13,163274.12,34797.26,3064.84,198071.38,64.62698868,53.27329322,11.35369546
14,799.37,128.4,161.65,143.3,0.28,0,4,14,2.8,0.5,1.2,0.12,0.1,0.19,1,I,INDEX14.png,14,138680.25,36106.14,3197.48,174786.39,54.66379461,43.37173337,11.29206125
15,1352.93,178.8,295.9,196.1,0.39,1,5,203,3,0.6,1.5,0.38,0.16,0.12,1.6,I,INDEX15.png,15,319995.57,71193.78,6764.65,391189.35,57.82846858,47.30408373,10.52438485
16,916.32,136.4,173.4,152.8,0.22,0,5,31,2.9,0.5,1.3,0.14,0.11,0.15,1.1,I,INDEX16.png,16,189747.55,47962.24,4581.6,237709.79,51.88357561,41.4151279,10.4684477
17,1253.47,186.4,282.5,200.7,0.34,1,4,219,3.2,0.5,1.3,0.4,0.16,0.18,1.6,I,INDEX17.png,17,293410.6,59322.04,5013.88,352732.64,70.35123298,58.5196694,11.83156358
18,1383.81,163.6,247.2,185.5,0.35,0,3,47,2.9,0.3,1.5,0.16,0.11,0.11,1.1,I,INDEX18.png,18,183015.25,52054.64,4151.43,235069.89,56.62383564,44.08486955,12.53896609
19,990,146,254,162,0.27,1,5,235,3.4,0.6,1.4,0.43,0.17,0.14,1.7,I,INDEX19.png,19,287914.42,57863.85,4950,345778.27,69.85419596,58.16452929,11.68966667
20,1332.45,178.8,242.4,195.7,0.37,0,3,63,2.9,0.6,1.4,0.19,0.12,0.17,1.2,I,INDEX20.png,20,198783.52,55953.72,3997.35,254737.24,63.72652883,49.72882535,13.99770348
21,1070.62,147.4,215,147.4,0.31,1,3,251,3,0.3,1.5,0.45,0.17,0.2,1.7,I,INDEX21.png,21,194242.25,42555.48,3211.86,236797.73,73.72604348,60.47656187,13.24948161
22,1560.06,177,262.2,199.3,0.3,0,7,79,2.9,0.8,1.4,0.21,0.12,0.13,1.2,I,INDEX22.png,22,372491.26,126826.27,10920.42,499317.53,45.72328995,34.10960934,11.61368061
23,868.32,139.6,206.6,139.6,0.38,1,5,267,2.9,0.5,1.6,0.47,0.17,0.16,1.7,I,INDEX23.png,23,244191.47,64302.24,4341.6,308493.71,71.0553045,56.24458034,14.81072416
24,827.92,136.4,187.6,150.2,0.31,1,6,95,3.1,0.4,1.3,0.23,0.13,0.19,1.3,I,INDEX24.png,24,244360.56,70520.01,4967.52,314880.57,63.38788168,49.19166103,14.19622065
25,1559.25,183.6,353.85,204.1,0.34,2,5,283,3.1,0.6,1.5,0.49,0.18,0.12,1.8,I,INDEX25.png,25,384168.79,85212.34,7796.25,469381.13,60.20601315,49.27609941,10.92991374
