in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
1,1279.25,181.2,239.2,196.7,0.37,0,3,90,2.9,0.6,1.2,0.22,0.12,0.11,1.2,I,INDEX1.png,1,345051.56,0,3837.75,345051.56,89.90985864,89.90985864,0
2,1326.18,179.8,316.9,196.4,0.41,2,4,278,3.1,0.7,1.5,0.49,0.18,0.14,1.8,I,INDEX2.png,2,515110.99,0,5304.72,515110.99,97.10427506,97.10427506,0
3,909.48,155.8,201,168.1,0.36,1,6,106,2.8,0.6,1.3,0.25,0.13,0.17,1.3,I,INDEX3.png,3,457388.68,0,5456.88,457388.68,83.81871692,83.81871692,0
4,960.07,150.4,267.95,164.7,0.46,2,5,294,3.1,0.6,1.8,0.51,0.18,0.2,1.8,I,INDEX4.png,4,479804.46,0,4800.35,479804.46,99.95197434,99.95197434,0
5,973.61,150,226.85,164.7,0.33,1,3,122,2.8,0.6,1.4,0.27,0.13,0.13,1.3,I,INDEX5.png,5,271689.73,0,2920.83,271689.73,93.01798804,93.01798804,0
6,872.48,139.2,156.8,124.8,0.31,2,4,310,2.7,0.7,1.3,0.53,0.19,0.16,1.9,I,INDEX6.png,6,357491.96,0,3489.92,357491.96,102.4355745,102.4355745,0
7,897.48,143.2,217.3,157.4,0.35,1,7,138,3.1,0.5,1.5,0.29,0.14,0.19,1.4,I,INDEX7.png,7,521505.63,0,6282.36,521505.63,83.01110252,83.01110252,0
8,1272.7,178.6,332.6,194.4,0.49,2,5,326,2.8,0.5,1.5,0.55,0.19,0.12,1.9,I,INDEX8.png,8,553808.11,0,6363.5,553808.11,87.02885362,87.02885362,0
9,671.84,126,185.8,137.6,0.2,1,6,154,3.2,0.4,1.2,0.31,0.14,0.15,1.4,I,INDEX9.png,9,389028.99,0,4031.04,389028.99,96.50834276,96.50834276,0
10,1387.1,181.8,351.8,199.2,0.38,2,4,342,2.8,0.4,1.3,0.58,0.2,0.18,2,I,INDEX10.png,10,493470.2,0,5548.4,493470.2,88.93918968,88.93918968,0
11,2004.75,213.6,332.25,235.9,0.23,1,5,170,3.1,0.6,1.5,0.34,0.15,0.1,1.5,I,INDEX11.png,11,720648.77,0,10023.75,720648.77,71.89412844,71.89412844,0
12,571.34,105,127.8,91.6,0.23,2,3,358,3.1,0.6,1.4,0.6,0.2,0.13,2,I,INDEX12.png,12,224545.56,0,1714.02,224545.56,131.0052158,131.0052158,0
13,710.79,136,208.3,146.9,0.47,1,4,186,2.9,0.4,1.6,0.36,0.15,0.16,1.5,I,INDEX13.png,13,289280.21,0,2843.16,289280.21,101.7460185,101.7460185,0
14,694.98,118.2,149.7,132.4,0.16,0,6,14,3.1,0.4,0.8,0.12,0.1,0.19,1,I,INDEX14.png,14,323548.39,0,4169.88,323548.39,77.59177482,77.59177482,0
15,1350.4,170.2,299.9,189.3,0.32,1,6,203,3.2,0.4,1.3,0.38,0.16,0.12,1.6,I,INDEX15.png,15,636090.18,0,8102.4,636090.18,78.5063907,78.5063907,0
16,1195.68,155.2,199.2,174.4,0.34,0,5,31,2.8,0.4,1.4,0.14,0.11,0.15,1.1,I,INDEX16.png,16,400624.27,0,5978.4,400624.27,67.0119547,67.0119547,0
17,1259.02,188.6,283.3,202.7,0.24,1,4,219,3,0.7,1,0.4,0.16,0.18,1.6,I,INDEX17.png,17,480346.06,0,5036.08,480346.06,95.38094311,95.38094311,0
18,1219.68,147.2,236,170.4,0.33,0,3,47,3,0.4,1.6,0.16,0.11,0.11,1.1,I,INDEX18.png,18,292337.63,0,3659.04,292337.63,79.89462537,79.89462537,0
19,1129.76,159.6,270.4,176,0.34,1,5,235,2.8,0.6,1.6,0.43,0.17,0.14,1.7,I,INDEX19.png,19,470857.56,0,5648.8,470857.56,83.35532502,83.35532502,0
20,1349.74,167.8,242.6,187.5,0.19,0,6,63,3.1,0.3,1,0.19,0.12,0.17,1.2,I,INDEX20.png,20,555904.86,0,8098.44,555904.86,68.64344985,68.64344985,0
21,547.56,117,122.7,107.3,0.3,1,6,251,3,0.6,1.4,0.45,0.17,0.2,1.7,I,INDEX21.png,21,386251.58,0,3285.36,386251.58,117.5675055,117.5675055,0
22,918,128.2,202.6,147.8,0.29,0,2,79,3,0.5,1.6,0.21,0.12,0.13,1.2,I,INDEX22.png,22,192868.49,0,1836,192868.49,105.0481972,105.0481972,0
23,1565.2,172.4,372.4,196.4,0.28,1,4,267,3.1,0.4,1.2,0.47,0.17,0.16,1.7,I,INDEX23.png,23,508897.02,0,6260.8,508897.02,81.28306606,81.28306606,0
24,1107.51,150.4,218.8,168.5,0.5,1,6,95,2.8,0.6,1.7,0.23,0.13,0.19,1.3,I,INDEX24.png,24,479009.7,0,6645.06,479009.7,72.08508275,72.08508275,0
25,934.8,146.8,214.8,146.8,0.22,2,4,283,3.2,0.4,1.1,0.49,0.18,0.12,1.8,I,INDEX25.png,25,397280.35,0,3739.2,397280.35,106.2474192,106.2474192,0
26,1361.16,176.6,271.05,194.5,0.43,1,4,111,3.1,0.6,1.4,0.25,0.13,0.14,1.3,I,INDEX26.png,26,452708.1,0,5444.64,452708.1,83.14748083,83.14748083,0
27,901.8,141.4,159.45,126.7,0.42,2,5,299,2.6,0.3,1.5,0.52,0.18,0.17,1.8,I,INDEX27.png,27,411758.86,0,4509,411758.86,91.31933023,91.31933023,0
28,534.54,95.8,99.65,80.1,0.22,1,4,127,3.1,0.7,1.3,0.28,0.14,0.1,1.4,I,INDEX28.png,28,219243.77,0,2138.16,219243.77,102.5385238,102.5385238,0
29,968.2,140.6,161.8,123.8,0.29,2,4,316,2.8,0.3,1.4,0.54,0.19,0.13,1.9,I,INDEX29.png,29,374367.8,0,3872.8,374367.8,96.66592646,96.66592646,0
30,1008,148,232,164,0.32,1,4,144,3.1,0.6,1.6,0.3,0.14,0.16,1.4,I,INDEX30.png,30,359427.71,0,4032,359427.71,89.14377728,89.14377728,0
31,1239.15,183.2,324.2,197.7,0.47,2,4,332,2.9,0.5,1.6,0.56,0.19,0.19,1.9,I,INDEX31.png,31,484039.87,0,4956.6,484039.87,97.65562482,97.65562482,0
32,641.3,138.6,184.1,147.6,0.26,1,6,160,2.8,0.7,1.1,0.32,0.14,0.12,1.4,I,INDEX32.png,32,383990.81,0,3847.8,383990.81,99.79489838,99.79489838,0
33,1294.15,179.2,336.2,195.3,0.25,2,5,348,3,0.4,1.2,0.58,0.2,0.15,2,I,INDEX33.png,33,581562.75,0,6470.75,581562.75,89.87563265,89.87563265,0
34,1299.48,171.8,264.6,189.4,0.4,1,4,176,3,0.9,1.5,0.34,0.15,0.18,1.5,I,INDEX34.png,34,450186.66,0,5197.92,450186.66,86.60900129,86.60900129,0
35,1032.81,154,188.25,169.3,0.29,0,4,4,3.1,0.6,1.5,0.11,0.1,0.11,1,I,INDEX35.png,35,328234.28,0,4131.24,328234.28,79.45175783,79.45175783,0
36,1630.86,187.4,331.1,208.5,0.22,1,6,192,3.1,0.3,1.1,0.37,0.15,0.14,1.5,I,INDEX36.png,36,696303.46,0,9785.16,696303.46,71.15912872,71.15912872,0
37,1183.7,168.6,204.1,184.4,0.31,0,6,20,3,0.5,1.4,0.13,0.11,0.17,1.1,I,INDEX37.png,37,498461.03,0,7102.2,498461.03,70.18403171,70.18403171,0
38,556.5,101.8,111.7,87.9,0.28,1,6,208,3.2,0.6,1.4,0.39,0.16,0.2,1.6,I,INDEX38.png,38,348568.36,0,3339,348568.36,104.3930398,104.3930398,0
39,883.35,147.2,195.6,160.3,0.41,0,6,36,2.9,0.5,1.4,0.15,0.11,0.13,1.1,I,INDEX39.png,39,399960.82,0,5300.1,399960.82,75.46288183,75.46288183,0
40,946.66,161,243.1,173.3,0.43,1,5,224,3.2,0.4,1.6,0.41,0.16,0.16,1.6,I,INDEX40.png,40,480583.2,0,4733.3,480583.2,101.532377,101.532377,0
41,1168,178,230,192,0.33,0,6,52,2.9,0.5,1.2,0.17,0.11,0.18,1.1,I,INDEX41.png,41,512033.84,0,7008,512033.84,73.0641895,73.0641895,0
42,984.39,136,150.9,117.1,0.32,1,4,241,2.9,0.8,1.6,0.43,0.17,0.11,1.7,I,INDEX42.png,42,365251.32,0,3937.56,365251.32,92.7608265,92.7608265,0
43,1062.47,153.6,214,169.7,0.28,0,3,69,3,0.6,1.1,0.2,0.12,0.14,1.2,I,INDEX43.png,43,289582.92,0,3187.41,289582.92,90.85210877,90.85210877,0
44,1015.56,137,162.55,117.3,0.27,1,5,257,2.9,0.7,1.4,0.46,0.17,0.17,1.7,I,INDEX44.png,44,439161.69,0,5077.8,439161.69,86.4866064,86.4866064,0
45,687.24,127.2,170.4,139,0.31,0,5,85,2.9,0.5,1.2,0.22,0.12,0.1,1.2,I,INDEX45.png,45,305750,0,3436.2,305750,88.97910483,88.97910483,0
46,881.1,134.6,154.3,118.8,0.4,2,5,273,2.9,0.7,1.6,0.48,0.18,0.13,1.8,I,INDEX46.png,46,431038.1,0,4405.5,431038.1,97.84090342,97.84090342,0
47,1471.86,177.4,253.8,197.5,0.4,1,5,101,3,0.6,1.5,0.24,0.13,0.16,1.3,I,INDEX47.png,47,542532.28,0,7359.3,542532.28,73.72063647,73.72063647,0
48,1087.2,156.8,288.8,172.8,0.33,2,4,289,3,0.4,1.5,0.5,0.18,0.19,1.8,I,INDEX48.png,48,414349.32,0,4348.8,414349.32,95.2790011,95.2790011,0
49,929.25,140.4,222.75,156.1,0.37,1,5,117,3,0.6,1.7,0.26,0.13,0.12,1.3,I,INDEX49.png,49,380905.6,0,4646.25,380905.6,81.98129674,81.98129674,0
50,1783.5,194.2,382.3,216.8,0.35,2,4,305,3,0.7,1.5,0.52,0.18,0.15,1.8,I,INDEX50.png,50,594082.61,0,7134,594082.61,83.27482618,83.27482618,0
51,859.65,137.2,212.95,151.7,0.33,1,7,133,2.9,0.6,1.6,0.28,0.14,0.18,1.4,I,INDEX51.png,51,473621.56,0,6017.55,473621.56,78.70670954,78.70670954,0
52,1388.44,176,330.1,194.6,0.4,2,4,321,2.8,0.5,1.4,0.55,0.19,0.11,1.9,I,INDEX52.png,52,484106.64,0,5553.76,484106.64,87.16736769,87.16736769,0
53,1350,168.2,272,187.8,0.45,1,4,149,2.7,0.7,1.6,0.31,0.14,0.14,1.4,I,INDEX53.png,53,411641.67,0,5400,411641.67,76.22993889,76.22993889,0
54,1345.24,175,350,192.9,0.27,2,5,337,3,0.7,1.4,0.57,0.19,0.17,1.9,I,INDEX54.png,54,580771.13,0,6726.2,580771.13,86.34461211,86.34461211,0
55,1016,159,232,173,0.37,1,2,165,2.7,0.3,1.2,0.33,0.15,0.2,1.5,I,INDEX55.png,55,228044.09,0,2032,228044.09,112.2264222,112.2264222,0
56,810.69,125.2,153.8,108.9,0.43,2,3,354,2.9,0.6,1.7,0.59,0.2,0.12,2,I,INDEX56.png,56,279393.93,0,2432.07,279393.93,114.879066,114.879066,0
57,914.55,132.8,198.8,132.8,0.24,1,3,182,3.5,0.5,1.2,0.35,0.15,0.15,1.5,I,INDEX57.png,57,294207.8,0,2743.65,294207.8,107.2322636,107.2322636,0
58,995.9,132.6,181.1,153.6,0.25,0,3,10,2.8,0.6,1.2,0.11,0.1,0.18,1,I,INDEX58.png,58,236525.84,0,2987.7,236525.84,79.16652944,79.16652944,0
59,787.2,120.4,133.6,103.2,0.33,1,4,198,2.9,0.4,1.5,0.37,0.15,0.11,1.5,I,INDEX59.png,59,290540.19,0,3148.8,290540.19,92.27013148,92.27013148,0
60,635.91,128,149.75,138.3,0.35,0,7,26,3.2,0.8,1.4,0.14,0.11,0.14,1.1,I,INDEX60.png,60,402611.04,0,4451.37,402611.04,90.44654567,90.44654567,0
61,1105.5,150.2,272.9,168.3,0.43,1,4,214,3.1,0.4,1.8,0.4,0.16,0.17,1.6,I,INDEX61.png,61,393471.64,0,4422,393471.64,88.98047038,88.98047038,0
62,1086.5,147,217,165.5,0.26,0,7,42,2.7,0.3,1.2,0.16,0.11,0.1,1.1,I,INDEX62.png,62,466058.6,0,7605.5,466058.6,61.27915324,61.27915324,0
63,1160.25,167.6,272.1,183.1,0.32,1,6,230,2.6,0.4,1.2,0.42,0.16,0.13,1.6,I,INDEX63.png,63,529359.62,0,6961.5,529359.62,76.04102851,76.04102851,0
64,1017.5,147,209,163.5,0.22,0,5,58,2.9,0.5,1.2,0.18,0.12,0.16,1.2,I,INDEX64.png,64,379855.91,0,5087.5,379855.91,74.66455233,74.66455233,0
65,1050.5,148.2,263.9,165.3,0.35,1,6,246,3.1,0.7,1.3,0.44,0.17,0.19,1.7,I,INDEX65.png,65,548315.3,0,6303,548315.3,86.99274948,86.99274948,0
66,1944.21,194,295.2,220.3,0.2,0,5,74,3.2,0.4,1,0.2,0.12,0.12,1.2,I,INDEX66.png,66,637817.27,0,9721.05,637817.27,65.61197299,65.61197299,0
67,651.42,128.6,140.5,118,0.17,1,4,262,2.9,0.5,0.9,0.46,0.17,0.15,1.7,I,INDEX67.png,67,300392.6,0,2605.68,300392.6,115.2837647,115.2837647,0
68,582.2,103.8,99.8,89.4,0.35,1,4,90,3.1,0.6,1.6,0.23,0.13,0.18,1.3,I,INDEX68.png,68,236249.43,0,2328.8,236249.43,101.4468525,101.4468525,0
69,1243.69,185.2,302.75,199.5,0.46,2,4,278,2.9,0.6,1.4,0.49,0.18,0.11,1.8,I,INDEX69.png,69,493065.31,0,4974.76,493065.31,99.11338637,99.11338637,0
70,1181.92,168.4,227.6,184.2,0.37,1,5,107,3.1,0.6,1.6,0.25,0.13,0.14,1.3,I,INDEX70.png,70,488695.8,0,5909.6,488695.8,82.69524164,82.69524164,0
71,1190.48,166.2,301.6,182.6,0.32,2,3,295,3.1,0.5,1.4,0.51,0.18,0.17,1.8,I,INDEX71.png,71,374085.79,0,3571.44,374085.79,104.743686,104.743686,0
72,801,125.6,169,125.6,0.25,1,4,123,2.8,0.5,1.2,0.27,0.13,0.19,1.3,I,INDEX72.png,72,276732.07,0,3204,276732.07,86.37080836,86.37080836,0
73,709.8,111.8,134.05,94.3,0.28,2,5,311,2.6,0.6,1.4,0.53,0.19,0.12,1.9,I,INDEX73.png,73,324510.51,0,3549,324510.51,91.43716822,91.43716822,0
74,991.86,145,230.65,161.3,0.3,1,5,139,3.1,0.6,1.3,0.29,0.14,0.15,1.4,I,INDEX74.png,74,416911.19,0,4959.3,416911.19,84.06653963,84.06653963,0
75,1027.25,152.4,241.4,152.4,0.32,2,4,327,2.9,0.7,1.3,0.55,0.19,0.18,1.9,I,INDEX75.png,75,408645.33,0,4109,408645.33,99.45128498,99.45128498,0
76,1391.01,166,279.15,187.3,0.25,1,4,155,3,0.7,1.3,0.32,0.14,0.11,1.4,I,INDEX76.png,76,438268.63,0,5564.04,438268.63,78.76805882,78.76805882,0
77,965.12,129.6,168,108.4,0.27,2,5,343,2.8,0.3,1.4,0.58,0.2,0.14,2,I,INDEX77.png,77,419898.86,0,4825.6,419898.86,87.01484997,87.01484997,0
78,1194.79,179.2,253.85,193.5,0.33,1,3,171,2.9,0.5,1.3,0.34,0.15,0.17,1.5,I,INDEX78.png,78,352641.62,0,3584.37,352641.62,98.38315241,98.38315241,0
79,1448,184.8,360.8,202.8,0.27,2,5,359,3.4,0.5,1.5,0.6,0.2,0.2,2,I,INDEX79.png,79,682561.07,0,7240,682561.07,94.27639088,94.27639088,0
80,896.79,136,243.3,151.9,0.4,1,4,187,3.2,0.4,1.6,0.36,0.15,0.13,1.5,I,INDEX80.png,80,334322.9,0,3587.16,334322.9,93.19988515,93.19988515,0
