idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,Window Opening Area
I1,336022.88,0,5266.8,336022.88,63.80019746,1,1316.7,172.6,239.8,190.4,0.38,0,4,90,3,0.5,1.4,0.22,0.12,0.11,1.2,I,INDEX1.png,787.056
I2,360149.9,0,4580.76,360149.9,78.62230285,2,1145.19,164.8,294.25,180.5,0.34,2,4,278,3,0.5,1.4,0.49,0.18,0.14,1.8,I,INDEX2.png,672.384
I3,480640.9,0,8084.7,480640.9,59.45067844,3,1347.45,177.2,243.2,194.7,0.36,1,6,106,3,0.5,1.4,0.25,0.13,0.17,1.3,I,INDEX3.png,1148.256
I4,309262.66,0,3990.66,309262.66,77.49661961,4,1330.22,162.6,334.55,183.3,0.31,2,3,294,3,0.3,1.4,0.51,0.18,0.2,1.8,I,INDEX4.png,453.654
I5,305566.98,0,4699.2,305566.98,65.0253192,5,1174.8,167.6,250.5,183.4,0.37,1,4,122,2.8,0.1,1.4,0.27,0.13,0.13,1.3,I,INDEX5.png,694.5344
I6,169125.01,0,1835.52,169125.01,92.14010744,6,458.88,114.8,148.8,114.8,0.29,2,4,310,3.1,0.6,1.4,0.53,0.19,0.16,1.9,I,INDEX6.png,412.8208
I7,286565.3,0,3248.2,286565.3,88.22280032,7,649.64,141,185.95,149.9,0.32,1,5,138,3,0.6,1.4,0.29,0.14,0.19,1.4,I,INDEX7.png,676.8
I8,535618.76,0,7547.15,535618.76,70.969672,8,1509.43,180.8,377.8,200.9,0.28,2,5,326,3.3,0.5,1.4,0.55,0.19,0.12,1.9,I,INDEX8.png,835.296
I9,246158.25,0,2923.2,246158.25,84.20848727,9,974.4,163.4,228.15,175.9,0.42,1,3,154,2.9,0.5,1.4,0.31,0.14,0.15,1.4,I,INDEX9.png,597.0636
I10,356422.36,0,3819.84,356422.36,93.30819092,10,1273.28,181.8,330.8,197.1,0.4,2,3,342,3.2,0.5,1.4,0.58,0.2,0.18,2,I,INDEX10.png,698.112
I11,185123.93,0,1961.4,185123.93,94.38356786,11,490.35,114.4,135.9,114.4,0.47,1,4,170,2.7,0.6,1.4,0.34,0.15,0.1,1.5,I,INDEX11.png,580.6944
I12,418663.19,0,5827.5,418663.19,71.84267525,12,1165.5,168.2,319.2,183.7,0.4,2,5,358,2.7,0.5,1.4,0.6,0.2,0.13,2,I,INDEX12.png,908.28
I13,390379.87,0,5346,390379.87,73.02279648,13,1069.2,162.6,260.1,177.1,0.28,1,5,186,3.1,0.7,1.4,0.36,0.15,0.16,1.5,I,INDEX13.png,705.684
I14,397898.53,0,7729.2,397898.53,51.47991125,14,1288.2,173.6,212.1,190.6,0.46,0,6,14,2.9,0.3,1.4,0.12,0.1,0.19,1,I,INDEX14.png,1389.4944
I15,271887.93,0,3598.28,271887.93,75.56052614,15,899.57,135.6,196,135.6,0.32,1,4,203,2.9,0.6,1.4,0.38,0.16,0.12,1.6,I,INDEX15.png,503.3472
I16,289024.24,0,4884.48,289024.24,59.17195689,16,1628.16,178.4,233.4,202,0.4,0,3,31,2.6,0.7,1.4,0.14,0.11,0.15,1.1,I,INDEX16.png,556.608
I17,372093,0,4699.2,372093,79.18220123,17,1174.8,175.4,272.9,189.9,0.33,1,4,219,3.1,0.7,1.4,0.4,0.16,0.18,1.6,I,INDEX17.png,717.7368
I18,214937.35,0,3518.3,214937.35,61.09125146,18,703.66,123.4,171.8,136.5,0.4,0,5,47,2.6,0.8,1.4,0.16,0.11,0.11,1.1,I,INDEX18.png,641.68
I19,290941.35,0,3200.4,290941.35,90.9078084,19,800.1,152.2,222.4,162.8,0.45,1,4,235,2.9,0.7,1.4,0.43,0.17,0.14,1.7,I,INDEX19.png,794.484
I20,403269.67,0,6796.8,403269.67,59.33228431,20,1359.36,180,244.8,197.2,0.35,0,5,63,3,0.5,1.4,0.19,0.12,0.17,1.2,I,INDEX20.png,945
I21,362598.07,0,5428,362598.07,66.80141304,21,1085.6,140.4,157.4,119.4,0.3,1,5,251,2.8,0.5,1.4,0.45,0.17,0.2,1.7,I,INDEX21.png,589.68
I22,271287.56,0,3710.7,271287.56,73.10953728,22,1236.9,168.2,232.2,185.2,0.28,0,3,79,3.1,0.4,1.4,0.21,0.12,0.13,1.2,I,INDEX22.png,437.9928
I23,367094.26,0,4766.05,367094.26,77.0227463,23,953.21,135.6,158.45,117.7,0.25,1,5,267,3.2,0.3,1.4,0.47,0.17,0.16,1.7,I,INDEX23.png,542.4
I24,186153.19,0,2491.68,186153.19,74.70991058,24,622.92,105.4,101.4,89.5,0.33,1,4,95,2.8,0.6,1.4,0.23,0.13,0.19,1.3,I,INDEX24.png,389.5584
I25,486566.8,0,6636.4,486566.8,73.31788319,25,1327.28,178.8,317.6,195.6,0.33,2,5,283,3.1,0.5,1.4,0.49,0.18,0.12,1.8,I,INDEX25.png,914.562
I26,438413.32,0,6989.4,438413.32,62.72545855,26,1397.88,180.8,274.7,198.6,0.32,1,5,111,3.1,0.7,1.4,0.25,0.13,0.14,1.3,I,INDEX26.png,896.768
I27,457178.82,0,5933.7,457178.82,77.04784873,27,1186.74,173,297.35,188.1,0.41,2,5,299,3,0.6,1.4,0.52,0.18,0.17,1.8,I,INDEX27.png,1063.95
I28,529897.33,0,7283.52,529897.33,72.75291755,28,1213.92,197.4,292.6,222.2,0.42,1,6,127,3.2,0.5,1.4,0.28,0.14,0.1,1.4,I,INDEX28.png,1591.8336
I29,382370.12,0,4546.08,382370.12,84.10985288,29,1136.52,171.4,289.8,185.8,0.37,2,4,316,3,0.6,1.4,0.54,0.19,0.13,1.9,I,INDEX29.png,761.016
I30,318278.08,0,4237.28,318278.08,75.1137711,30,1059.32,177.6,240.7,189.8,0.48,1,4,144,2.8,0.4,1.4,0.3,0.14,0.16,1.4,I,INDEX30.png,954.7776
I31,593079.12,0,8290.8,593079.12,71.53460703,31,1184.4,163.6,327.6,180.4,0.32,2,7,332,3.1,0.8,1.4,0.56,0.19,0.19,1.9,I,INDEX31.png,1136.0384
I32,298334.37,0,3537.21,298334.37,84.34171847,32,1179.07,181.6,252.95,195.3,0.34,1,3,160,3.1,0.6,1.4,0.32,0.14,0.12,1.4,I,INDEX32.png,574.2192
I33,337370.25,0,4185.6,337370.25,80.60260178,33,1046.4,147.4,177.8,130.2,0.39,2,4,348,2.8,0.4,1.4,0.58,0.2,0.15,2,I,INDEX33.png,643.8432
